24.450,25.630,25.900,26.100,25.930,25.490,100.000,32.000,27.000,28.500,56.500,26.850,26.330,26.600,26.270,26.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,115.180,20.200,28.930,0.000,3.250,1.910
24.450,25.630,25.900,26.100,25.930,25.490,100.000,32.000,27.000,28.500,56.500,26.820,26.380,26.650,26.250,26.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,115.280,20.370,28.900,0.000,3.350,2.060
24.450,25.630,25.900,26.100,25.930,25.490,100.000,32.000,27.000,28.500,56.500,26.880,26.330,26.600,26.250,26.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,114.830,20.370,28.900,0.000,3.550,1.550
24.450,25.630,25.900,26.100,25.930,25.490,100.000,32.000,27.000,28.500,56.500,26.870,26.300,26.600,26.230,26.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,115.180,20.370,28.900,0.000,3.440,1.850
24.450,25.630,25.900,26.100,25.930,25.490,100.000,32.000,27.000,28.500,56.500,26.870,26.300,26.620,26.230,26.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,115.280,20.370,28.800,0.000,3.320,1.950
24.450,25.630,25.900,26.100,25.930,25.490,100.000,32.000,27.000,28.500,56.500,26.830,26.370,26.600,26.250,26.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,115.180,20.370,28.690,0.000,3.300,1.530
24.450,25.630,25.900,26.100,25.930,25.490,100.000,32.000,27.000,28.500,56.500,26.850,26.320,26.570,26.220,26.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,115.330,20.370,28.690,0.000,3.390,1.860
24.450,25.630,25.900,26.100,25.930,25.490,100.000,32.000,27.000,28.500,56.500,26.820,26.320,26.570,26.250,26.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,115.130,20.370,28.690,0.000,3.430,1.650
24.450,25.630,25.900,26.100,25.930,25.490,100.000,32.000,27.000,28.500,56.500,26.830,26.300,26.650,26.300,26.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,115.080,20.370,28.690,0.000,3.310,1.740
24.450,25.630,25.900,26.100,25.930,25.490,100.000,32.000,27.000,28.500,56.500,26.820,26.350,26.750,26.300,26.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,115.180,20.370,28.690,0.000,3.470,1.740
24.450,25.630,25.900,26.100,25.930,25.490,100.000,32.000,27.000,28.500,56.500,26.830,26.350,26.650,26.300,26.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,115.180,20.370,28.540,0.000,3.190,1.710
24.450,25.630,25.900,26.100,25.930,25.490,100.000,32.000,27.000,28.500,56.500,26.870,26.320,26.620,26.280,26.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,114.270,20.580,28.400,0.000,3.530,1.650
24.620,25.630,25.900,26.100,25.930,25.490,100.000,32.000,27.000,28.500,56.500,26.880,26.370,26.600,26.220,26.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,113.150,21.320,28.260,0.000,3.510,1.770
24.950,25.630,25.900,26.100,25.930,25.490,100.000,32.000,27.000,28.500,56.500,26.880,26.350,26.600,26.230,26.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,113.200,21.540,28.400,0.000,3.200,1.890
24.950,25.630,25.900,26.100,25.930,25.490,100.000,32.000,27.000,28.500,56.500,26.870,26.300,26.550,26.230,25.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,113.500,21.810,28.470,0.000,3.530,1.580
24.950,25.630,25.900,26.100,25.930,25.490,100.000,32.000,27.000,28.500,56.500,26.820,26.320,26.570,26.230,26.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,113.050,21.990,28.470,0.000,4.010,1.900
24.950,25.630,25.900,26.100,25.930,25.490,100.000,32.000,27.000,28.500,56.500,26.820,26.320,26.550,26.230,26.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,113.200,22.060,28.470,0.000,3.410,1.910
24.950,25.630,25.900,26.100,25.930,25.490,100.000,32.000,27.000,28.500,56.500,26.800,26.300,26.570,26.220,26.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,113.400,22.060,28.470,0.000,3.910,1.640
24.950,25.630,25.900,26.100,25.930,25.490,100.000,32.000,27.000,28.500,56.500,26.780,26.300,26.580,26.230,26.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,113.860,22.230,28.470,0.000,5.020,1.670
24.950,25.630,25.900,26.100,25.930,25.490,100.000,32.000,27.000,28.500,56.500,26.800,26.330,26.570,26.220,26.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,113.400,22.270,28.470,0.000,4.220,3.040
25.230,25.890,25.960,26.010,25.780,25.750,100.000,32.000,27.000,28.500,56.920,26.830,26.320,26.580,26.170,26.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,113.600,22.280,28.420,0.000,3.420,4.740
25.290,25.890,25.960,26.010,25.780,25.750,100.000,32.000,27.000,28.500,57.000,26.850,26.350,26.600,26.250,26.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,113.050,22.300,28.330,0.000,3.380,3.810
25.290,25.890,25.960,26.010,25.780,25.750,100.000,32.000,27.000,28.500,57.000,26.850,26.420,26.620,26.200,26.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,112.080,22.300,28.190,0.000,3.680,1.700
25.290,25.890,25.960,26.010,25.780,25.750,100.000,32.000,27.000,28.500,57.000,26.830,26.380,26.620,26.280,26.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,112.330,22.300,28.050,0.000,3.300,1.740
25.290,25.890,25.960,26.010,25.780,25.750,100.000,32.000,27.000,28.500,57.000,26.850,26.370,26.630,26.270,26.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,112.430,22.300,28.050,0.000,3.330,1.690
25.290,25.890,25.960,26.010,25.780,25.750,100.000,32.000,27.000,28.500,57.000,26.850,26.370,26.630,26.230,26.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,112.380,22.430,28.050,0.000,3.610,1.700
25.290,26.150,25.960,26.010,25.780,25.750,100.000,32.000,27.000,28.500,57.000,26.800,26.480,26.670,26.250,26.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,112.490,22.490,27.950,0.000,3.470,1.740
25.290,26.150,26.060,26.010,25.780,25.750,100.000,32.000,27.000,28.500,57.000,26.800,26.530,26.620,26.270,26.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,112.690,22.490,27.840,0.000,3.360,2.030
25.340,26.150,26.160,26.010,25.780,25.750,100.000,32.000,27.000,28.500,57.000,26.870,26.550,26.600,26.230,26.150,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,112.640,22.490,27.840,0.000,3.590,1.720
25.450,26.150,26.160,26.010,25.780,25.750,100.000,32.000,27.000,28.500,57.000,26.820,26.530,26.630,26.200,26.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,112.840,22.490,27.840,0.000,4.810,2.330
25.450,26.150,26.160,26.010,25.780,25.970,100.000,32.000,27.000,28.500,57.000,26.850,26.550,26.600,26.170,26.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,112.740,22.490,27.740,0.000,4.350,1.940
25.450,26.150,26.160,26.010,25.780,26.010,100.000,32.000,27.000,28.500,57.000,26.830,26.620,26.600,26.150,26.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,112.840,22.490,27.630,0.000,3.320,1.690
25.450,26.150,26.160,26.010,25.780,26.010,100.000,32.000,27.000,28.500,57.000,26.900,26.580,26.620,26.130,26.130,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,112.430,22.490,27.630,0.000,3.550,1.990
25.450,26.150,26.160,26.010,25.780,26.010,100.000,32.000,27.000,28.500,57.000,26.900,26.620,26.550,26.180,26.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,112.840,22.490,27.560,0.000,3.530,1.650
25.450,26.150,26.160,26.010,25.780,26.010,100.000,32.000,27.000,28.500,57.000,26.880,26.580,26.570,26.180,26.150,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,112.890,22.490,27.410,0.000,3.290,1.950
25.450,26.150,26.160,26.010,25.780,26.010,100.000,32.000,27.000,28.500,57.000,26.870,26.600,26.580,26.130,26.130,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,112.840,22.490,27.410,0.000,3.250,1.790
25.450,26.150,26.160,26.010,25.780,26.010,100.000,32.000,27.000,28.500,57.000,26.830,26.620,26.570,26.130,26.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,112.990,22.490,27.410,0.000,3.570,1.560
25.450,26.150,26.160,26.010,25.780,26.010,100.000,32.000,27.000,28.500,57.000,26.880,26.670,26.530,26.120,26.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,112.540,22.490,27.410,0.000,3.200,1.660
25.450,26.150,26.160,26.010,25.780,26.010,100.000,32.000,27.000,28.500,57.000,26.850,26.670,26.580,26.070,26.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,112.490,22.490,27.410,0.000,3.220,2.110
25.450,26.150,26.160,26.010,25.780,26.010,100.000,32.000,27.000,28.500,57.000,26.900,26.670,26.570,26.020,26.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,112.540,22.490,27.410,0.000,3.630,1.580
25.450,26.150,26.160,26.010,25.780,26.010,100.000,32.000,27.000,28.500,57.000,26.880,26.650,26.550,26.030,26.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,112.690,22.490,27.410,0.000,3.900,1.600
25.450,26.150,26.160,26.010,25.780,26.010,100.000,32.000,27.000,28.500,57.000,26.880,26.520,26.550,26.050,26.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,112.740,22.490,27.590,0.000,3.290,2.220
25.450,26.150,26.160,26.010,25.780,26.010,100.000,32.000,27.000,28.500,57.000,26.900,26.500,26.520,26.030,26.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,112.490,22.490,27.590,0.000,3.490,1.560
25.450,26.150,26.160,26.010,25.780,26.010,100.000,32.000,27.000,28.500,57.000,26.850,26.550,26.550,26.080,26.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,112.940,22.490,27.410,0.000,3.280,1.590
25.450,26.150,26.160,26.010,25.780,26.010,100.000,32.000,27.000,28.500,57.000,26.870,26.550,26.550,26.050,26.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,112.890,22.490,27.410,0.000,3.380,1.920
25.450,26.150,26.160,26.010,25.780,26.010,100.000,32.000,27.000,28.500,57.000,26.850,26.650,26.530,26.030,26.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,112.890,22.490,27.340,0.000,3.390,2.050
25.450,26.150,26.160,26.010,25.780,26.010,100.000,32.000,27.000,28.500,57.000,26.830,26.600,26.550,26.050,26.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,113.550,22.490,27.410,0.000,3.260,1.750
25.450,26.150,26.160,26.010,25.780,26.010,100.000,32.000,27.000,28.500,57.000,26.850,26.600,26.550,26.020,26.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,113.200,22.490,27.340,0.000,3.480,2.190
25.450,26.150,26.160,26.010,25.780,26.010,100.000,32.000,27.000,28.500,57.000,26.870,26.580,26.500,26.030,26.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,113.200,22.490,27.200,0.000,3.350,1.810
25.450,26.150,26.160,26.010,25.780,26.010,100.000,32.000,27.000,28.500,57.000,26.830,26.620,26.520,25.980,26.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,112.940,22.490,27.200,0.000,3.270,1.750
25.450,26.150,26.160,26.010,25.780,26.010,100.000,32.000,27.000,28.500,57.000,26.800,26.580,26.550,26.020,26.130,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,112.840,22.490,27.200,0.000,3.260,1.650
25.450,26.150,26.160,26.010,25.780,26.010,100.000,32.000,27.000,28.500,57.000,26.820,26.620,26.620,26.180,26.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,112.940,22.490,27.200,0.000,4.260,1.800
25.450,26.150,26.160,26.010,25.780,26.010,100.000,32.000,27.000,28.500,57.000,26.850,26.580,26.620,26.270,26.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,113.100,22.490,27.200,0.000,4.770,1.920
25.450,26.150,26.160,26.010,25.780,26.010,100.000,32.000,27.000,28.500,57.000,26.820,26.580,26.530,26.070,26.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,112.890,22.490,27.200,0.000,3.860,1.810
25.450,26.150,26.160,26.010,25.780,26.010,100.000,32.000,27.000,28.500,57.000,26.850,26.630,26.550,26.120,26.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,113.100,22.490,27.200,0.000,3.420,1.680
25.450,26.150,26.160,26.010,25.780,26.010,100.000,32.000,27.000,28.500,57.000,26.820,26.620,26.570,26.070,26.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,113.300,22.490,27.200,0.000,3.750,1.620
25.450,26.150,26.160,26.010,25.780,26.010,100.000,32.000,27.000,28.500,57.000,26.850,26.600,26.520,26.030,26.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,112.790,22.490,27.200,0.000,3.260,2.140
25.450,26.150,26.160,26.010,25.780,26.010,100.000,32.000,27.000,28.500,57.000,26.820,26.580,26.520,26.030,26.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,113.250,22.490,27.200,0.000,3.170,1.820
25.450,26.150,26.160,26.010,25.780,26.010,100.000,32.000,27.000,28.500,57.000,26.820,26.600,26.520,26.100,26.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,112.940,22.490,27.200,0.000,3.460,1.610
