-1,-1,-1,-1,-1,24.45,25.63,25.9,26.1,25.93,25.49,100,32,27,28.5,56.5,26.83,26.32,26.68,26.37,26.13,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,114.98,20.16,29.32,0,3.26,1.74
-1,-1,-1,-1,-1,24.45,25.63,25.9,26.1,25.93,25.49,100,32,27,28.5,56.5,26.82,26.3,26.67,26.32,26.12,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,115.39,20.16,29.32,0,3.23,3.07
-1,-1,-1,-1,-1,24.45,25.63,25.9,26.1,25.93,25.49,100,32,27,28.5,56.5,26.8,26.3,26.68,26.35,26.17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,114.78,20.16,29.18,0,3.25,3.1
-1,-1,-1,-1,-1,24.45,25.63,25.9,26.1,25.93,25.49,100,32,27,28.5,56.5,26.83,26.33,26.63,26.3,26.13,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,115.18,20.16,29.11,0,3.47,2.12
-1,-1,-1,-1,-1,24.45,25.63,25.9,26.1,25.93,25.49,100,32,27,28.5,56.5,26.85,26.3,26.67,26.28,26.15,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,114.78,20.16,29.11,0,3.36,1.75
-1,-1,-1,-1,-1,24.45,25.63,25.9,26.1,25.93,25.49,100,32,27,28.5,56.5,26.85,26.33,26.6,26.27,26.1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,115.18,20.2,28.93,0,3.25,1.91
-1,-1,-1,-1,-1,24.45,25.63,25.9,26.1,25.93,25.49,100,32,27,28.5,56.5,26.82,26.38,26.65,26.25,26.12,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,115.28,20.37,28.9,0,3.35,2.06
-1,-1,-1,-1,-1,24.45,25.63,25.9,26.1,25.93,25.49,100,32,27,28.5,56.5,26.88,26.33,26.6,26.25,26.1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,114.83,20.37,28.9,0,3.55,1.55
-1,-1,-1,-1,-1,24.45,25.63,25.9,26.1,25.93,25.49,100,32,27,28.5,56.5,26.87,26.3,26.6,26.23,26.1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,115.18,20.37,28.9,0,3.44,1.85
-1,-1,-1,-1,-1,24.45,25.63,25.9,26.1,25.93,25.49,100,32,27,28.5,56.5,26.87,26.3,26.62,26.23,26.05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,115.28,20.37,28.8,0,3.32,1.95
-1,-1,-1,-1,-1,24.45,25.63,25.9,26.1,25.93,25.49,100,32,27,28.5,56.5,26.83,26.37,26.6,26.25,26.03,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,115.18,20.37,28.69,0,3.3,1.53
-1,-1,-1,-1,-1,24.45,25.63,25.9,26.1,25.93,25.49,100,32,27,28.5,56.5,26.85,26.32,26.57,26.22,26.03,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,115.33,20.37,28.69,0,3.39,1.86
-1,-1,-1,-1,-1,24.45,25.63,25.9,26.1,25.93,25.49,100,32,27,28.5,56.5,26.82,26.32,26.57,26.25,26.07,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,115.13,20.37,28.69,0,3.43,1.65
-1,-1,-1,-1,-1,24.45,25.63,25.9,26.1,25.93,25.49,100,32,27,28.5,56.5,26.83,26.3,26.65,26.3,26.05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,115.08,20.37,28.69,0,3.31,1.74
-1,-1,-1,-1,-1,24.45,25.63,25.9,26.1,25.93,25.49,100,32,27,28.5,56.5,26.82,26.35,26.75,26.3,26.02,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,115.18,20.37,28.69,0,3.47,1.74
-1,-1,-1,-1,-1,24.45,25.63,25.9,26.1,25.93,25.49,100,32,27,28.5,56.5,26.83,26.35,26.65,26.3,26.03,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,115.18,20.37,28.54,0,3.19,1.71
-1,-1,-1,-1,-1,24.45,25.63,25.9,26.1,25.93,25.49,100,32,27,28.5,56.5,26.87,26.32,26.62,26.28,26.02,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,114.27,20.58,28.4,0,3.53,1.65
-1,-1,-1,-1,-1,24.62,25.63,25.9,26.1,25.93,25.49,100,32,27,28.5,56.5,26.88,26.37,26.6,26.22,26,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,113.15,21.32,28.26,0,3.51,1.77
-1,-1,-1,-1,-1,24.95,25.63,25.9,26.1,25.93,25.49,100,32,27,28.5,56.5,26.88,26.35,26.6,26.23,26.07,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,113.2,21.54,28.4,0,3.2,1.89
-1,-1,-1,-1,-1,24.95,25.63,25.9,26.1,25.93,25.49,100,32,27,28.5,56.5,26.87,26.3,26.55,26.23,25.98,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,113.5,21.81,28.47,0,3.53,1.58
-1,-1,-1,-1,-1,24.95,25.63,25.9,26.1,25.93,25.49,100,32,27,28.5,56.5,26.82,26.32,26.57,26.23,26.03,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,113.05,21.99,28.47,0,4.01,1.9
-1,-1,-1,-1,-1,24.95,25.63,25.9,26.1,25.93,25.49,100,32,27,28.5,56.5,26.82,26.32,26.55,26.23,26.03,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,113.2,22.06,28.47,0,3.41,1.91
-1,-1,-1,-1,-1,24.95,25.63,25.9,26.1,25.93,25.49,100,32,27,28.5,56.5,26.8,26.3,26.57,26.22,26.07,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,113.4,22.06,28.47,0,3.91,1.64
-1,-1,-1,-1,-1,24.95,25.63,25.9,26.1,25.93,25.49,100,32,27,28.5,56.5,26.78,26.3,26.58,26.23,26.08,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,113.86,22.23,28.47,0,5.02,1.67
-1,-1,-1,-1,-1,24.95,25.63,25.9,26.1,25.93,25.49,100,32,27,28.5,56.5,26.8,26.33,26.57,26.22,26.02,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,113.4,22.27,28.47,0,4.22,3.04
-1,-1,-1,-1,-1,25.23,25.89,25.96,26.01,25.78,25.75,100,32,27,28.5,56.92,26.83,26.32,26.58,26.17,26.05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,113.6,22.28,28.42,0,3.42,4.74
-1,-1,-1,-1,-1,25.29,25.89,25.96,26.01,25.78,25.75,100,32,27,28.5,57,26.85,26.35,26.6,26.25,26.05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,113.05,22.3,28.33,0,3.38,3.81
-1,-1,-1,-1,-1,25.29,25.89,25.96,26.01,25.78,25.75,100,32,27,28.5,57,26.85,26.42,26.62,26.2,26.07,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,112.08,22.3,28.19,0,3.68,1.7
-1,-1,-1,-1,-1,25.29,25.89,25.96,26.01,25.78,25.75,100,32,27,28.5,57,26.83,26.38,26.62,26.28,26.1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,112.33,22.3,28.05,0,3.3,1.74
-1,-1,-1,-1,-1,25.29,25.89,25.96,26.01,25.78,25.75,100,32,27,28.5,57,26.85,26.37,26.63,26.27,26.1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,112.43,22.3,28.05,0,3.33,1.69
-1,-1,-1,-1,-1,25.29,25.89,25.96,26.01,25.78,25.75,100,32,27,28.5,57,26.85,26.37,26.63,26.23,26.1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,112.38,22.43,28.05,0,3.61,1.7
-1,-1,-1,-1,-1,25.29,26.15,25.96,26.01,25.78,25.75,100,32,27,28.5,57,26.8,26.48,26.67,26.25,26.1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,112.49,22.49,27.95,0,3.47,1.74
-1,-1,-1,-1,-1,25.29,26.15,26.06,26.01,25.78,25.75,100,32,27,28.5,57,26.8,26.53,26.62,26.27,26.1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,112.69,22.49,27.84,0,3.36,2.03
-1,-1,-1,-1,-1,25.34,26.15,26.16,26.01,25.78,25.75,100,32,27,28.5,57,26.87,26.55,26.6,26.23,26.15,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,112.64,22.49,27.84,0,3.59,1.72
-1,-1,-1,-1,-1,25.45,26.15,26.16,26.01,25.78,25.75,100,32,27,28.5,57,26.82,26.53,26.63,26.2,26.1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,112.84,22.49,27.84,0,4.81,2.33
-1,-1,-1,-1,-1,25.45,26.15,26.16,26.01,25.78,25.97,100,32,27,28.5,57,26.85,26.55,26.6,26.17,26.12,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,112.74,22.49,27.74,0,4.35,1.94
-1,-1,-1,-1,-1,25.45,26.15,26.16,26.01,25.78,26.01,100,32,27,28.5,57,26.83,26.62,26.6,26.15,26.12,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,112.84,22.49,27.63,0,3.32,1.69
-1,-1,-1,-1,-1,25.45,26.15,26.16,26.01,25.78,26.01,100,32,27,28.5,57,26.9,26.58,26.62,26.13,26.13,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,112.43,22.49,27.63,0,3.55,1.99
-1,-1,-1,-1,-1,25.45,26.15,26.16,26.01,25.78,26.01,100,32,27,28.5,57,26.9,26.62,26.55,26.18,26.1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,112.84,22.49,27.56,0,3.53,1.65
-1,-1,-1,-1,-1,25.45,26.15,26.16,26.01,25.78,26.01,100,32,27,28.5,57,26.88,26.58,26.57,26.18,26.15,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,112.89,22.49,27.41,0,3.29,1.95
-1,-1,-1,-1,-1,25.45,26.15,26.16,26.01,25.78,26.01,100,32,27,28.5,57,26.87,26.6,26.58,26.13,26.13,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,112.84,22.49,27.41,0,3.25,1.79
-1,-1,-1,-1,-1,25.45,26.15,26.16,26.01,25.78,26.01,100,32,27,28.5,57,26.83,26.62,26.57,26.13,26.1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,112.99,22.49,27.41,0,3.57,1.56
-1,-1,-1,-1,-1,25.45,26.15,26.16,26.01,25.78,26.01,100,32,27,28.5,57,26.88,26.67,26.53,26.12,26.08,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,112.54,22.49,27.41,0,3.2,1.66
-1,-1,-1,-1,-1,25.45,26.15,26.16,26.01,25.78,26.01,100,32,27,28.5,57,26.85,26.67,26.58,26.07,26.1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,112.49,22.49,27.41,0,3.22,2.11
-1,-1,-1,-1,-1,25.45,26.15,26.16,26.01,25.78,26.01,100,32,27,28.5,57,26.9,26.67,26.57,26.02,26.1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,112.54,22.49,27.41,0,3.63,1.58
-1,-1,-1,-1,-1,25.45,26.15,26.16,26.01,25.78,26.01,100,32,27,28.5,57,26.88,26.65,26.55,26.03,26.07,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,112.69,22.49,27.41,0,3.9,1.6
-1,-1,-1,-1,-1,25.45,26.15,26.16,26.01,25.78,26.01,100,32,27,28.5,57,26.88,26.52,26.55,26.05,26.1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,112.74,22.49,27.59,0,3.29,2.22
-1,-1,-1,-1,-1,25.45,26.15,26.16,26.01,25.78,26.01,100,32,27,28.5,57,26.9,26.5,26.52,26.03,26.1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,112.49,22.49,27.59,0,3.49,1.56
-1,-1,-1,-1,-1,25.45,26.15,26.16,26.01,25.78,26.01,100,32,27,28.5,57,26.85,26.55,26.55,26.08,26.07,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,112.94,22.49,27.41,0,3.28,1.59
-1,-1,-1,-1,-1,25.45,26.15,26.16,26.01,25.78,26.01,100,32,27,28.5,57,26.87,26.55,26.55,26.05,26.08,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,112.89,22.49,27.41,0,3.38,1.92
-1,-1,-1,-1,-1,25.45,26.15,26.16,26.01,25.78,26.01,100,32,27,28.5,57,26.85,26.65,26.53,26.03,26.08,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,112.89,22.49,27.34,0,3.39,2.05
-1,-1,-1,-1,-1,25.45,26.15,26.16,26.01,25.78,26.01,100,32,27,28.5,57,26.83,26.6,26.55,26.05,26.1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,113.55,22.49,27.41,0,3.26,1.75
-1,-1,-1,-1,-1,25.45,26.15,26.16,26.01,25.78,26.01,100,32,27,28.5,57,26.85,26.6,26.55,26.02,26.1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,113.2,22.49,27.34,0,3.48,2.19
-1,-1,-1,-1,-1,25.45,26.15,26.16,26.01,25.78,26.01,100,32,27,28.5,57,26.87,26.58,26.5,26.03,26.1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,113.2,22.49,27.2,0,3.35,1.81
-1,-1,-1,-1,-1,25.45,26.15,26.16,26.01,25.78,26.01,100,32,27,28.5,57,26.83,26.62,26.52,25.98,26.08,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,112.94,22.49,27.2,0,3.27,1.75
-1,-1,-1,-1,-1,25.45,26.15,26.16,26.01,25.78,26.01,100,32,27,28.5,57,26.8,26.58,26.55,26.02,26.13,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,112.84,22.49,27.2,0,3.26,1.65
-1,-1,-1,-1,-1,25.45,26.15,26.16,26.01,25.78,26.01,100,32,27,28.5,57,26.82,26.62,26.62,26.18,26.12,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,112.94,22.49,27.2,0,4.26,1.8
-1,-1,-1,-1,-1,25.45,26.15,26.16,26.01,25.78,26.01,100,32,27,28.5,57,26.85,26.58,26.62,26.27,26.08,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,113.1,22.49,27.2,0,4.77,1.92
-1,-1,-1,-1,-1,25.45,26.15,26.16,26.01,25.78,26.01,100,32,27,28.5,57,26.82,26.58,26.53,26.07,26.12,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,112.89,22.49,27.2,0,3.86,1.81
-1,-1,-1,-1,-1,25.45,26.15,26.16,26.01,25.78,26.01,100,32,27,28.5,57,26.85,26.63,26.55,26.12,26.12,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,113.1,22.49,27.2,0,3.42,1.68
-1,-1,-1,-1,-1,25.45,26.15,26.16,26.01,25.78,26.01,100,32,27,28.5,57,26.82,26.62,26.57,26.07,26.1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,113.3,22.49,27.2,0,3.75,1.62
-1,-1,-1,-1,-1,25.45,26.15,26.16,26.01,25.78,26.01,100,32,27,28.5,57,26.85,26.6,26.52,26.03,26.1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,112.79,22.49,27.2,0,3.26,2.14
-1,-1,-1,-1,-1,25.45,26.15,26.16,26.01,25.78,26.01,100,32,27,28.5,57,26.82,26.58,26.52,26.03,26.12,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,113.25,22.49,27.2,0,3.17,1.82
-1,-1,-1,-1,-1,25.45,26.15,26.16,26.01,25.78,26.01,100,32,27,28.5,57,26.82,26.6,26.52,26.1,26.07,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,112.94,22.49,27.2,0,3.46,1.61
-1,-1,-1,-1,-1,25.45,26.15,26.16,26.01,25.78,26.01,100,32,27,28.5,57,26.77,26.63,26.5,26.12,26.08,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,113.1,22.49,27.2,0,3.13,1.67
-1,-1,-1,-1,-1,25.45,26.15,26.16,26.01,25.78,26.01,100,32,27,28.5,57,26.85,26.63,26.5,26.05,26.07,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,112.84,22.49,27.2,0,3.14,1.99
-1,-1,-1,-1,-1,25.45,26.15,26.16,26.01,25.78,26.01,100,32,27,28.5,57,26.82,26.63,26.5,26.07,26.1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,113.15,22.49,27.2,0,3.9,1.58
-1,-1,-1,-1,-1,25.45,26.15,26.16,26.01,25.78,26.01,100,32,27,28.5,57,26.78,26.55,26.52,26,26.12,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,113.05,22.49,27.2,0,3.17,1.91
-1,-1,-1,-1,-1,25.45,26.15,26.16,26.01,25.78,26.01,100,32,27,28.5,57,26.77,26.58,26.47,25.98,26.08,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,113.4,22.49,27.2,0,3.14,1.82
-1,-1,-1,-1,-1,25.45,26.15,26.16,26.01,25.78,26.01,100,32,27,28.5,57,26.78,26.53,26.52,26.03,26.05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,113.2,22.49,27.2,0,3.65,1.72
-1,-1,-1,-1,-1,25.45,26.15,26.16,26.01,25.78,26.01,100,32,27,28.5,57,26.78,26.53,26.5,26.02,26.08,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,113.1,22.49,27.2,0,3.41,1.7
-1,-1,-1,-1,-1,25.45,26.15,26.16,26.01,25.78,26.01,100,32,27,28.5,57,26.83,26.53,26.48,26.02,26.1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,113.35,22.49,26.99,0,3.21,1.82
-1,-1,-1,-1,-1,25.45,26.15,26.16,26.01,25.78,26.01,100,32,27,28.5,57,26.78,26.55,26.5,25.98,26.05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,112.94,22.49,26.99,0,3.43,2.06
-1,-1,-1,-1,-1,25.45,26.15,26.16,26.01,25.78,26.01,100,32,27,28.5,57,26.83,26.53,26.53,25.97,26.1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,113.05,22.31,26.99,0,3.65,1.62
-1,-1,-1,-1,-1,25.45,26.15,26.16,26.01,25.78,26.01,100,32,27,28.5,57,26.83,26.52,26.52,25.98,26.05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,112.79,22.27,26.99,0,3.19,1.94
-1,-1,-1,-1,-1,25.45,26.15,26.16,26.01,25.78,26.01,100,32,27,28.5,57,26.82,26.53,26.53,26.02,26.05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,112.79,22.27,26.99,0,3.19,1.73
-1,-1,-1,-1,-1,25.45,26.15,26.16,26.01,25.78,26.01,100,32,27,28.5,57,26.8,26.57,26.48,26.02,26.07,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,113.05,22.27,26.99,0,3.74,1.86
-1,-1,-1,-1,-1,25.45,26.15,26.16,26.01,25.78,26.01,100,32,27,28.5,57,26.85,26.53,26.52,25.98,26.08,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,113.1,22.27,26.99,0,3.27,1.93
-1,-1,-1,-1,-1,25.45,26.15,26.16,26.01,25.78,26.01,100,32,27,28.5,57,26.82,26.53,26.48,26.02,26.03,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,113.45,22.27,26.99,0,3.15,1.62
-1,-1,-1,-1,-1,25.45,26.15,26.16,26.01,25.78,26.01,100,32,27,28.5,57,26.82,26.52,26.5,25.98,26.08,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,112.84,22.27,26.81,0,3.51,2.04
-1,-1,-1,-1,-1,25.45,26.15,26.16,26.01,25.78,26.01,100,32,27,28.5,57,26.83,26.5,26.52,25.97,26.05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,113.4,22.27,26.78,0,3.49,1.73
-1,-1,-1,-1,-1,25.45,26.15,26.16,26.01,25.78,26.01,100,32,27,28.5,57,26.8,26.55,26.5,26.02,26.1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,112.89,22.27,26.78,0,3.15,1.59
